version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_total,xi_x_prod,final_score
baseline,n_f02,王牌侍从,T3,0张A+0m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_f02,王牌侍从,T3,0张A+0m,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
baseline,n_f02,王牌侍从,T4,2张A+10m无忍,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,"108,0,0",,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,17,5,22,1,1,22,227,108,1,227
with_ninja,n_f02,王牌侍从,T4,2张A+10m,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,"468,0,0",,0,10,,0,10,,0,10,,27,10,37,2,12,444,18,5,23,1,11,253,17,5,22,1,11,242,1407,468,1,1407
baseline,n_f02,王牌侍从,T5,4张A+20m+四张喜无忍,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"70,0,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,20,5,25,1,1,25,18,5,23,1,1,23,1182,70,5,5910
with_ninja,n_f02,王牌侍从,T5,4张A+20m+四张喜,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"770,0,0",四张,0,20,,0,20,,0,20,,33,100,133,8,28,3724,20,5,25,1,21,525,18,5,23,1,21,483,5502,770,5,27510
baseline,n_f03,独行者,T1,单组有A触发无忍,♠A,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,散牌,顺子,散牌,"0,114,0",,0,0,,0,0,,0,0,,25,5,30,1,1,30,21,5,26,1,1,26,19,5,24,1,1,24,194,114,1,194
with_ninja,n_f03,独行者,T1,单组有A触发,♠A,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,散牌,顺子,散牌,"0,114,0",,30,3,,0,0,,0,0,,25,5,60,1,4,240,21,5,26,1,1,26,19,5,24,1,1,24,404,114,1,404
baseline,n_f03,独行者,T2,两组有A触发无忍,♠A,♥5,♦9,♣4,♠A,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,25,5,30,1,1,30,25,5,30,1,1,30,19,5,24,1,1,24,84,0,1,84
with_ninja,n_f03,独行者,T2,两组有A触发,♠A,♥5,♦9,♣4,♠A,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,散牌,散牌,散牌,"0,0,0",,30,3,,30,3,,0,0,,25,5,60,1,4,240,25,5,60,1,4,240,19,5,24,1,1,24,504,0,1,504
baseline,n_f03,独行者,T3,无A不触发无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,顺子,散牌,"87,114,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,19,5,24,1,1,24,272,201,1,272
with_ninja,n_f03,独行者,T3,无A不触发,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,顺子,散牌,"87,114,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,19,5,24,1,1,24,272,201,1,272
baseline,n_f03,独行者,T4,两组有A+高强度无忍,♠A,♥A,♦A,♣A,♠J,♥J,♦J,♣K,♠Q,豹子,对子,顺子,5,1,2,对子,散牌,散牌,"84,0,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,31,10,41,2,2,82,30,20,50,3,3,150,1380,84,5,6900
with_ninja,n_f03,独行者,T4,两组有A+高强度,♠A,♥A,♦A,♣A,♠J,♥J,♦J,♣K,♠Q,豹子,对子,顺子,5,1,2,对子,散牌,散牌,"360,0,0",四张,30,3,,30,3,,30,3,,33,100,163,8,11,1793,31,10,71,2,5,355,30,20,80,3,6,480,2988,360,5,14940
baseline,n_f03,独行者,T5,三组均有A+全同花喜无忍,♠A,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花,同花,同花,"192,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,25,30,55,4,4,440,20,30,50,4,4,400,22,30,52,4,4,416,2512,1256,6,15072
with_ninja,n_f03,独行者,T5,三组均有A+全同花喜,♠A,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花,同花,同花,"546,560,623","全黑,全同花,三清",30,3,,30,3,,30,3,,25,30,85,4,7,1190,20,30,80,4,7,1120,22,30,82,4,7,1148,6916,3458,6,41496
baseline,n_t01,火遁,T1,三组同花顺全+8m无忍,♠2,♠3,♠4,♠5,♠6,♠7,♠8,♠9,♠10,同花顺,同花顺,同花顺,4,4,4,同花,同花,同花,"180,192,204","全黑,全顺,全同花,三清,三顺清,顺清打头",0,0,,0,0,,0,0,,9,50,59,5,5,3540,18,50,68,5,5,2040,27,50,77,5,5,2310,11346,3456,12,136152
with_ninja,n_t01,火遁,T1,三组同花顺全+8m,♠2,♠3,♠4,♠5,♠6,♠7,♠8,♠9,♠10,同花顺,同花顺,同花顺,4,4,4,同花,同花,同花,"540,576,612","全黑,全顺,全同花,三清,三顺清,顺清打头",0,8,,0,8,,0,8,,9,50,59,5,13,9204,18,50,68,5,13,5304,27,50,77,5,13,6006,30882,10368,12,370584
baseline,n_t01,火遁,T2,头同花顺+中豹+尾散→头+8m无忍,♠2,♠3,♠4,♠J,♥J,♦J,♣3,♥7,♦9,同花顺,豹子,散牌,4,5,0,散牌,散牌,散牌,"0,0,0",顺清打头,0,0,,0,0,,0,0,,9,50,59,5,5,590,30,100,130,8,8,1040,19,5,24,1,1,24,1654,0,1,1654
with_ninja,n_t01,火遁,T2,头同花顺+中豹+尾散→头+8m,♠2,♠3,♠4,♠J,♥J,♦J,♣3,♥7,♦9,同花顺,豹子,散牌,4,5,0,散牌,散牌,散牌,"0,0,0",顺清打头,0,8,,0,0,,0,0,,9,50,59,5,13,1534,30,100,130,8,8,1040,19,5,24,1,1,24,2598,0,1,2598
baseline,n_t01,火遁,T3,全同花不触发无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_t01,火遁,T3,全同花不触发,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
baseline,n_t01,火遁,T4,三组同花顺+全红喜+8m无忍,♥2,♥3,♥4,♥5,♥6,♥7,♦8,♦9,♦10,同花顺,同花顺,同花顺,4,4,4,散牌,散牌,散牌,"0,0,0","全红,全顺,三清,三顺清,顺清打头",0,0,,0,0,,0,0,,9,50,59,5,5,3540,18,50,68,5,5,2040,27,50,77,5,5,2310,7890,0,4,31560
with_ninja,n_t01,火遁,T4,三组同花顺+全红喜+8m,♥2,♥3,♥4,♥5,♥6,♥7,♦8,♦9,♦10,同花顺,同花顺,同花顺,4,4,4,散牌,散牌,散牌,"0,0,0","全红,全顺,三清,三顺清,顺清打头",0,8,,0,8,,0,8,,9,50,59,5,13,9204,18,50,68,5,13,5304,27,50,77,5,13,6006,20514,0,4,82056
baseline,n_t02,水遁,T1,三组顺子全+5m无忍,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_t02,水遁,T1,三组顺子全+5m,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"405,432,459",全顺,0,5,,0,5,,0,5,,9,20,29,3,8,232,18,20,38,3,8,304,27,20,47,3,8,376,2208,1296,2,4416
baseline,n_t02,水遁,T2,头顺中同花尾散头+5m无忍,♠J,♥Q,♦K,♠3,♠7,♠J,♣2,♥5,♦9,顺子,同花,散牌,2,3,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,20,50,3,3,150,20,30,50,4,4,200,16,5,21,1,1,21,371,0,1,371
with_ninja,n_t02,水遁,T2,头顺中同花尾散头+5m,♠J,♥Q,♦K,♠3,♠7,♠J,♣2,♥5,♦9,顺子,同花,散牌,2,3,0,散牌,散牌,散牌,"0,0,0",,0,5,,0,0,,0,0,,30,20,50,3,8,400,20,30,50,4,4,200,16,5,21,1,1,21,621,0,1,621
baseline,n_t02,水遁,T3,全同花不触发无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_t02,水遁,T3,全同花不触发,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
baseline,n_t02,水遁,T4,全顺+全黑喜+5m无忍,♠2,♠3,♣4,♠5,♠6,♣7,♠8,♠9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204","全黑,全顺",0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,4,3672
with_ninja,n_t02,水遁,T4,全顺+全黑喜+5m,♠2,♠3,♣4,♠5,♠6,♣7,♠8,♠9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"405,432,459","全黑,全顺",0,5,,0,5,,0,5,,9,20,29,3,8,232,18,20,38,3,8,304,27,20,47,3,8,376,2208,1296,4,8832
baseline,n_r02,均衡之印,T1,三组对子×2无忍,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"180,180,208",,0,0,,0,0,,0,0,,13,10,23,2,2,46,14,10,24,2,2,48,25,10,35,2,2,70,732,568,1,732
with_ninja,n_r02,均衡之印,T1,三组对子×2,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"360,360,416",,0,0,2,0,0,2,0,0,2,13,10,23,2,2,92,14,10,24,2,2,96,25,10,35,2,2,140,1464,1136,1,1464
baseline,n_r02,均衡之印,T2,三组同花×2无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"87,114,0",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,1554,402,1,1554
with_ninja,n_r02,均衡之印,T2,三组同花×2,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"174,228,0",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,17,30,47,4,4,752,21,30,51,4,4,816,3108,804,1,3108
baseline,n_r02,均衡之印,T3,三组散牌×2无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_r02,均衡之印,T3,三组散牌×2,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"174,228,282",全顺,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,21,5,26,1,1,52,17,5,22,1,1,44,822,684,2,1644
baseline,n_r02,均衡之印,T4,三组顺子×2无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_r02,均衡之印,T4,三组顺子×2,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"360,384,408",全顺,0,0,2,0,0,2,0,0,2,9,20,29,3,3,174,18,20,38,3,3,228,27,20,47,3,3,282,1836,1152,2,3672
baseline,n_r02,均衡之印,T5,三组豹子+全三条×2无忍,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,"0,0,0",全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,30,100,130,8,8,1040,30,100,130,8,8,1040,2952,0,4,11808
with_ninja,n_r02,均衡之印,T5,三组豹子+全三条×2,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,"0,0,0",全三条,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,30,100,130,8,8,2080,30,100,130,8,8,2080,5904,0,4,23616
baseline,n_r03,独尊之印,T1,头中对子触发尾×2无忍,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"180,180,0",,0,0,,0,0,,0,0,,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,80,526,360,1,526
with_ninja,n_r03,独尊之印,T1,头中对子触发尾×2,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"180,180,0",,0,0,,0,0,,0,0,2,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,160,606,360,1,606
baseline,n_r03,独尊之印,T2,头对中散触发尾×2无忍,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"212,232,0",,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,80,621,444,1,621
with_ninja,n_r03,独尊之印,T2,头对中散触发尾×2,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"212,232,0",,0,0,,0,0,,0,0,2,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,160,701,444,1,701
baseline,n_r03,独尊之印,T3,不触发头散中散无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_r03,独尊之印,T3,不触发头散中散,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
baseline,n_r03,独尊之印,T4,头豹中同花触发+全黑喜无忍,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,"208,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,405,1845,208,1,1845
with_ninja,n_r03,独尊之印,T4,头豹中同花触发+全黑喜,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,"208,0,0",,0,0,,0,0,,0,0,2,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,810,2250,208,1,2250
baseline,n_t05,风遁,T1,三组对子全+3m无忍,♠2,♥2,♦5,♠3,♥3,♦7,♠J,♥J,♦9,对子,对子,对子,1,1,1,同花,同花,同花,"180,180,204",,0,0,,0,0,,0,0,,9,10,19,2,2,38,13,10,23,2,2,46,29,10,39,2,2,78,726,564,1,726
with_ninja,n_t05,风遁,T1,三组对子全+3m,♠2,♥2,♦5,♠3,♥3,♦7,♠J,♥J,♦9,对子,对子,对子,1,1,1,同花,同花,同花,"315,315,357",,0,3,,0,3,,0,3,,9,10,19,2,5,95,13,10,23,2,5,115,29,10,39,2,5,195,1392,987,1,1392
baseline,n_t05,风遁,T2,头对+中豹+尾散→头+3m无忍,♠2,♥2,♦5,♠J,♥J,♦J,♠3,♥7,♦9,对子,豹子,散牌,1,5,0,同花,同花,同花,"180,196,216",,0,0,,0,0,,0,0,,9,10,19,2,2,38,30,100,130,8,8,1040,19,5,24,1,1,24,1694,592,1,1694
with_ninja,n_t05,风遁,T2,头对+中豹+尾散→头+3m,♠2,♥2,♦5,♠J,♥J,♦J,♠3,♥7,♦9,对子,豹子,散牌,1,5,0,同花,同花,同花,"180,196,216",,0,3,,0,0,,0,0,,9,10,19,2,5,95,30,100,130,8,8,1040,19,5,24,1,1,24,1751,592,1,1751
baseline,n_t05,风遁,T3,全同花不触发无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_t05,风遁,T3,全同花不触发,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
baseline,n_t05,风遁,T4,全对子+全黑喜+3m无忍,♠2,♠3,♣2,♠5,♠6,♣5,♠8,♠9,♣8,对子,对子,对子,1,1,1,同花,同花,同花,"180,192,180",全黑,0,0,,0,0,,0,0,,7,10,17,2,2,34,16,10,26,2,2,52,25,10,35,2,2,70,708,552,2,1416
with_ninja,n_t05,风遁,T4,全对子+全黑喜+3m,♠2,♠3,♣2,♠5,♠6,♣5,♠8,♠9,♣8,对子,对子,对子,1,1,1,同花,同花,同花,"315,336,315",全黑,0,3,,0,3,,0,3,,7,10,17,2,5,85,16,10,26,2,5,130,25,10,35,2,5,175,1356,966,2,2712
baseline,n_t06,土遁,T1,三组同花全+5m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_t06,土遁,T1,三组同花全+5m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"590,450,531","全黑,全同花,三清",0,5,,0,5,,0,5,,16,30,46,4,9,828,20,30,50,4,9,900,22,30,52,4,9,936,5806,3142,6,34836
baseline,n_t06,土遁,T2,头同花+中豹+尾散→头+5m无忍,♠2,♠5,♠9,♠J,♥J,♦J,♣3,♥7,♦9,同花,豹子,散牌,3,5,0,散牌,散牌,对子,"0,0,76",,0,0,,0,0,,0,0,,16,30,46,4,4,184,30,100,130,8,8,1040,19,5,24,1,1,24,1324,76,1,1324
with_ninja,n_t06,土遁,T2,头同花+中豹+尾散→头+5m,♠2,♠5,♠9,♠J,♥J,♦J,♣3,♥7,♦9,同花,豹子,散牌,3,5,0,散牌,散牌,对子,"0,0,76",,0,5,,0,0,,0,0,,16,30,46,4,9,414,30,100,130,8,8,1040,19,5,24,1,1,24,1554,76,1,1554
baseline,n_t06,土遁,T3,全顺不触发无忍,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_t06,土遁,T3,全顺不触发,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
baseline,n_t06,土遁,T4,三组同花+全黑喜+5m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣K,同花,同花,同花,3,3,3,顺子,散牌,散牌,"87,0,0","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1358,174,2,2716
with_ninja,n_t06,土遁,T4,三组同花+全黑喜+5m,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣K,同花,同花,同花,3,3,3,顺子,散牌,散牌,"232,0,0","全黑,三清",0,5,,0,5,,0,5,,16,30,46,4,9,828,20,30,50,4,9,900,22,30,52,4,9,936,3128,464,2,6256
baseline,n_l01,天下人,T1,全散×2无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_l01,天下人,T1,全散×2,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"174,0,300",,0,0,2,0,0,2,0,0,2,19,5,24,1,1,48,23,5,28,1,1,56,19,5,24,1,1,48,626,474,1,626
baseline,n_l01,天下人,T2,高强度×2无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,0,1,1641
with_ninja,n_l01,天下人,T2,高强度×2,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,"0,0,0",,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,31,50,81,5,5,810,19,30,49,4,4,392,3282,0,1,3282
baseline,n_l01,天下人,T3,全同花喜×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_l01,天下人,T3,全同花喜×2,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"590,400,472","全黑,全同花,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,5292,2924,6,31752
baseline,n_l01,天下人,T4,三列顺+×2无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"87,132,150",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1962,738,1,1962
with_ninja,n_l01,天下人,T4,三列顺+×2,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"174,264,300",三清,0,0,2,0,0,2,0,0,2,19,30,49,4,4,784,21,30,51,4,4,816,23,30,53,4,4,848,3924,1476,1,3924
baseline,n_s01,修行者,T1,累积3次+3m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_s01,修行者,T1,累积3次+3m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"174,0,300",,0,3,,0,3,,0,3,,19,5,24,1,4,96,23,5,28,1,4,112,19,5,24,1,4,96,778,474,1,778
baseline,n_s01,修行者,T2,累积6次+6m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_s01,修行者,T2,累积6次+6m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"261,0,450",,0,6,,0,6,,0,6,,19,5,24,1,7,168,23,5,28,1,7,196,19,5,24,1,7,168,1243,711,1,1243
baseline,n_s01,修行者,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_s01,修行者,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
baseline,n_s01,修行者,T4,累积4次+4m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_s01,修行者,T4,累积4次+4m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"203,0,350",,0,4,,0,4,,0,4,,19,5,24,1,5,120,23,5,28,1,5,140,19,5,24,1,5,120,933,553,1,933
