version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_l01,天下人,T3,全同花喜×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_l01,天下人,T3,全同花喜×2,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,2368,1024,6,14548992
baseline,n_l01,天下人,T4,三列顺×64+×2无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1224,64,1,78336
with_ninja,n_l01,天下人,T4,三列顺×64+×2,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,0,0,2,0,0,2,0,0,2,19,30,49,4,4,784,21,30,51,4,4,816,23,30,53,4,4,848,2448,64,1,156672
baseline,n_s01,修行者,T1,累积3次+3m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s01,修行者,T1,累积3次+3m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,3,,0,3,,0,3,,19,5,24,1,4,96,23,5,28,1,4,112,19,5,24,1,4,96,304,16,1,4864
baseline,n_s01,修行者,T2,累积6次+6m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s01,修行者,T2,累积6次+6m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,6,,0,6,,0,6,,19,5,24,1,7,168,23,5,28,1,7,196,19,5,24,1,7,168,532,16,1,8512
baseline,n_s01,修行者,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s01,修行者,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_s01,修行者,T4,累积4次+4m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s01,修行者,T4,累积4次+4m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,4,,0,4,,0,4,,19,5,24,1,5,120,23,5,28,1,5,140,19,5,24,1,5,120,380,16,1,6080
baseline,n_s01,修行者,T5,累积6次+高强度+6m无忍,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,1,1,1641
with_ninja,n_s01,修行者,T5,累积6次+高强度+6m,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,6,,0,6,,0,6,,30,100,130,8,14,1820,19,30,49,4,10,490,31,50,81,5,11,891,3201,1,1,3201
baseline,n_s01,修行者,T6,累积6次+全同花喜+6m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_s01,修行者,T6,累积6次+全同花喜+6m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,6,,0,6,,0,6,,16,30,46,4,10,920,20,30,50,4,10,1000,22,30,52,4,10,1040,2960,1024,6,18186240
baseline,n_s02,三清道人,T1,三清累积2次+50c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s02,三清道人,T1,三清累积2次+50c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,50,0,,50,0,,50,0,,19,5,74,1,1,74,23,5,78,1,1,78,19,5,74,1,1,74,226,16,1,3616
baseline,n_s02,三清道人,T2,三清累积4次+100c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s02,三清道人,T2,三清累积4次+100c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,100,0,,100,0,,100,0,,19,5,124,1,1,124,23,5,128,1,1,128,19,5,124,1,1,124,376,16,1,6016
baseline,n_s02,三清道人,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s02,三清道人,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_s02,三清道人,T4,三清累积3次+75c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s02,三清道人,T4,三清累积3次+75c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,75,0,,75,0,,75,0,,19,5,99,1,1,99,23,5,103,1,1,103,19,5,99,1,1,99,301,16,1,4816
baseline,n_s02,三清道人,T5,累积4次+高强度+100c无忍,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,1,1,1641
with_ninja,n_s02,三清道人,T5,累积4次+高强度+100c,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,100,0,,100,0,,100,0,,30,100,230,8,8,1840,19,30,149,4,4,596,31,50,181,5,5,905,3341,1,1,3341
baseline,n_s02,三清道人,T6,累积4次+全同花喜+100c无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_s02,三清道人,T6,累积4次+全同花喜+100c,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",100,0,,100,0,,100,0,,16,30,146,4,4,1168,20,30,150,4,4,1200,22,30,152,4,4,1216,3584,1024,6,22020096
baseline,n_s03,龙脉,T1,尾同花顺累积2次+60c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s03,龙脉,T1,尾同花顺累积2次+60c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,60,0,,60,0,,60,0,,19,5,84,1,1,84,23,5,88,1,1,88,19,5,84,1,1,84,256,16,1,4096
baseline,n_s03,龙脉,T2,尾同花顺累积4次+120c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s03,龙脉,T2,尾同花顺累积4次+120c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,120,0,,120,0,,120,0,,19,5,144,1,1,144,23,5,148,1,1,148,19,5,144,1,1,144,436,16,1,6976
baseline,n_s03,龙脉,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s03,龙脉,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_s03,龙脉,T4,尾同花顺累积3次+90c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s03,龙脉,T4,尾同花顺累积3次+90c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,90,0,,90,0,,90,0,,19,5,114,1,1,114,23,5,118,1,1,118,19,5,114,1,1,114,346,16,1,5536
baseline,n_s03,龙脉,T5,累积4次+高强度+120c无忍,♠J,♥J,♦J,♠3,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,8,1,13128
with_ninja,n_s03,龙脉,T5,累积4次+高强度+120c,♠J,♥J,♦J,♠3,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,120,0,,120,0,,120,0,,30,100,250,8,8,2000,19,30,169,4,4,676,31,50,201,5,5,1005,3681,8,1,29448
baseline,n_s03,龙脉,T6,累积4次+全同花喜+120c无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_s03,龙脉,T6,累积4次+全同花喜+120c,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",120,0,,120,0,,120,0,,16,30,166,4,4,1328,20,30,170,4,4,1360,22,30,172,4,4,1376,4064,1024,6,24969216
baseline,n_s05,头悬梁,T1,头散累积3次+9m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s05,头悬梁,T1,头散累积3次+9m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,9,,0,9,,0,9,,19,5,24,1,10,240,23,5,28,1,10,280,19,5,24,1,10,240,760,16,1,12160
baseline,n_s05,头悬梁,T2,头散累积6次+18m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s05,头悬梁,T2,头散累积6次+18m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,18,,0,18,,0,18,,19,5,24,1,19,456,23,5,28,1,19,532,19,5,24,1,19,456,1444,16,1,23104
baseline,n_s05,头悬梁,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s05,头悬梁,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_s05,头悬梁,T4,头散累积4次+12m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s05,头悬梁,T4,头散累积4次+12m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,12,,0,12,,0,12,,19,5,24,1,13,312,23,5,28,1,13,364,19,5,24,1,13,312,988,16,1,15808
baseline,n_s05,头悬梁,T5,累积6次+中豹尾同花+18m无忍,♠2,♥5,♦9,♥J,♠J,♦J,♠3,♠7,♠Q,散牌,豹子,同花,0,5,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,20,30,50,4,4,200,1261,1,1,1261
with_ninja,n_s05,头悬梁,T5,累积6次+中豹尾同花+18m,♠2,♥5,♦9,♥J,♠J,♦J,♠3,♠7,♠Q,散牌,豹子,同花,0,5,3,散牌,散牌,散牌,,,0,18,,0,18,,0,18,,16,5,21,1,19,399,30,100,130,8,26,3380,20,30,50,4,22,1100,4879,1,1,4879
baseline,n_s05,头悬梁,T6,累积6次+全同花喜+18m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_s05,头悬梁,T6,累积6次+全同花喜+18m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,18,,0,18,,0,18,,16,30,46,4,22,2024,20,30,50,4,22,2200,22,30,52,4,22,2288,6512,1024,6,40009728
baseline,n_s06,尾刺骨,T1,尾同花顺累积2次+10m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s06,尾刺骨,T1,尾同花顺累积2次+10m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,10,,0,10,,0,10,,19,5,24,1,11,264,23,5,28,1,11,308,19,5,24,1,11,264,836,16,1,13376
baseline,n_s06,尾刺骨,T2,尾同花顺累积4次+20m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s06,尾刺骨,T2,尾同花顺累积4次+20m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,20,,0,20,,0,20,,19,5,24,1,21,504,23,5,28,1,21,588,19,5,24,1,21,504,1596,16,1,25536
baseline,n_s06,尾刺骨,T3,未累积无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s06,尾刺骨,T3,未累积,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_s06,尾刺骨,T4,尾同花顺累积3次+15m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_s06,尾刺骨,T4,尾同花顺累积3次+15m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,15,,0,15,,0,15,,19,5,24,1,16,384,23,5,28,1,16,448,19,5,24,1,16,384,1216,16,1,19456
baseline,n_s06,尾刺骨,T5,累积4次+头豹中同花+20m无忍,♠J,♥J,♦J,♠3,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,8,1,13128
with_ninja,n_s06,尾刺骨,T5,累积4次+头豹中同花+20m,♠J,♥J,♦J,♠3,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,0,20,,0,20,,0,20,,30,100,130,8,28,3640,19,30,49,4,24,1176,31,50,81,5,25,2025,6841,8,1,54728
baseline,n_s06,尾刺骨,T6,累积4次+全同花喜+20m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_s06,尾刺骨,T6,累积4次+全同花喜+20m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,20,,0,20,,0,20,,16,30,46,4,24,2208,20,30,50,4,24,2400,22,30,52,4,24,2496,7104,1024,6,43646976
